,Open
0,319.0
1,322.51001
2,344.700012
3,346.709991
4,347.630005
5,353.839996
6,355.399994
7,365.160004
8,358.040009
9,362.0
10,351.540009
11,330.119995
12,336.049988
13,345.0
14,348.660004
15,353.329987
16,360.070007
17,331.75
18,313.76001
19,304.950012
20,311.98999
21,324.559998
22,315.799988
23,321.429993
24,315.579987
25,311.709991
26,308.809998
27,325.0
28,316.329987
29,321.230011
30,301.839996
31,304.420013
32,296.73999
33,304.850006
34,307.25
35,295.899994
36,292.25
37,297.98999
38,328.440002
39,347.809998
40,345.459991
41,343.839996
42,369.089996
43,365.549988
44,354.0
45,361.130005
46,358.450012
47,341.910004
48,339.910004
49,323.5
50,291.700012
51,310.609985
52,320.869995
53,319.140015
54,320.700012
55,318.0
56,318.410004
57,310.269989
58,302.26001
59,302.0
60,296.940002
61,285.049988
62,284.799988
63,260.100006
64,273.26001
65,279.47000099999997
66,281.440002
67,288.019989
68,288.76001
69,290.040009
70,296.690002
71,280.51001
72,303.559998
73,297.700012
74,298.480011
75,300.0
76,301.910004
77,312.899994
78,270.26001
79,305.769989
80,313.950012
81,303.329987
82,293.950012
83,274.649994
84,264.519989
85,255.25
86,264.609985
87,257.52999900000003
88,261.0
89,259.059998
90,265.700012
91,282.399994
92,269.290009
93,267.390015
94,260.679993
95,263.869995
96,301.049988
97,317.22000099999997
98,308.25
99,337.47000099999997
100,328.390015
101,332.540009
102,338.26001
103,343.73999
104,340.5
105,339.070007
106,343.339996
107,348.5
108,349.0
109,348.369995
110,333.160004
111,342.700012
112,342.329987
113,345.190002
114,356.339996
115,341.75
116,352.0
117,334.350006
118,325.0
119,340.049988
120,345.98999
121,347.0
122,341.829987
123,360.0
124,356.049988
125,356.01001
126,369.0
127,360.0
128,369.910004
129,369.420013
130,370.149994
131,375.0
132,362.0
133,350.540009
134,337.600006
135,327.049988
136,317.399994
137,313.5
138,300.0
139,319.839996
140,323.100006
141,337.790009
142,306.100006
143,307.0
144,306.0
145,321.72000099999997
146,341.959991
147,335.5
148,334.399994
149,342.089996
150,342.380005
151,335.0
152,344.77999900000003
153,346.209991
154,323.0
155,304.820007
156,292.5
157,283.02999900000003
158,294.390015
159,292.910004
160,295.269989
161,300.450012
162,301.0
163,305.420013
164,312.980011
165,312.48999
166,319.589996
167,313.299988
168,306.829987
169,311.600006
170,316.200012
171,312.350006
172,303.380005
173,304.5
174,306.559998
175,304.410004
176,301.809998
177,294.48999
178,297.910004
179,292.22000099999997
180,301.77999900000003
181,318.920013
182,306.940002
183,298.119995
184,282.0
185,276.480011
186,278.839996
187,276.910004
188,283.519989
189,286.48999
190,283.899994
191,292.450012
192,283.51001
193,276.0
194,267.5
195,269.690002
196,272.600006
197,272.579987
198,259.709991
199,264.440002
200,268.75
201,277.160004
202,278.700012
203,282.619995
204,288.299988
205,287.320007
206,261.890015
207,269.859985
208,277.690002
209,271.649994
210,276.73999
211,268.299988
212,270.22000099999997
213,268.630005
214,265.75
215,274.75
216,271.230011
217,269.0
218,260.149994
219,263.850006
220,255.0
221,246.5
222,235.86000099999998
223,242.059998
224,238.850006
225,245.520004
226,243.86000099999998
227,250.020004
228,256.799988
229,246.940002
230,242.0
231,239.75
232,232.00999500000003
233,229.30000299999998
234,229.32000699999998
235,229.49000499999997
236,221.960007
237,202.800003
238,197.759995
239,199.100006
240,194.33999599999999
241,199.830002
242,191.199997
243,187.100006
244,188.75
245,185.100006
246,185.509995
247,181.100006
248,198.679993
249,204.440002
250,205.0
251,210.25
252,219.13999900000002
253,222.94999700000002
254,210.38000499999998
255,211.25
256,215.479996
257,228.72000099999997
258,225.11000099999998
259,223.0
260,216.22000099999997
261,223.24000499999997
262,224.38999900000002
263,220.309998
264,219.44999700000002
265,220.99000499999997
266,230.210007
267,228.88999900000002
268,239.38999900000002
269,234.57000699999998
270,231.24000499999997
271,228.97000099999997
272,234.149994
273,238.13999900000002
274,239.75
275,248.0
276,249.30000299999998
277,255.669998
278,255.05000299999998
279,255.690002
280,258.75
281,256.709991
282,259.170013
283,233.5
284,226.919998
285,227.08999599999999
286,232.899994
287,243.0
288,242.649994
289,231.350006
290,229.600006
291,231.88000499999998
292,226.5
293,234.44999700000002
294,236.05000299999998
295,232.99000499999997
296,228.809998
297,231.210007
298,220.86000099999998
299,216.66000400000001
300,224.210007
301,227.61999500000002
302,222.00999500000003
303,222.80000299999998
304,219.97000099999997
305,213.600006
306,215.74000499999997
307,213.690002
308,219.0
309,229.149994
310,224.080002
311,226.88999900000002
312,222.5
313,227.19999700000002
314,230.0
315,230.80000299999998
316,237.38000499999998
317,247.69999700000002
318,246.960007
319,246.0
320,242.47000099999997
321,245.0
322,246.0
323,246.49000499999997
324,240.0
325,241.520004
326,224.559998
327,230.66000400000001
328,242.19999700000002
329,243.0
330,241.5
331,243.289993
332,231.86000099999998
333,231.61000099999998
334,229.80000299999998
335,235.86999500000002
336,241.32000699999998
337,245.27999900000003
338,247.149994
339,247.899994
340,257.700012
341,257.390015
342,262.5
343,260.700012
344,258.329987
345,254.32000699999998
346,254.5
347,298.369995
348,297.72000099999997
349,327.540009
350,319.98999
351,313.0
352,313.100006
353,316.320007
354,314.799988
355,319.619995
356,318.0
357,329.140015
358,334.5
359,343.950012
360,346.899994
361,355.0
362,346.109985
363,350.640015
364,352.920013
365,351.75
366,360.0
367,354.51001
368,340.160004
369,344.320007
370,335.269989
371,331.119995
372,331.109985
373,329.399994
374,332.619995
375,337.75
376,332.829987
377,335.0
378,336.589996
379,339.959991
380,351.880005
381,354.920013
382,361.049988
383,362.549988
384,378.98999
385,380.630005
386,397.320007
387,410.290009
388,411.77999900000003
389,418.359985
390,427.910004
391,435.0
392,428.790009
393,405.0
394,424.5
395,440.5
396,440.47000099999997
397,461.39999400000005
398,473.700012
399,497.10000599999995
400,481.790009
401,493.5
402,544.26001
403,529.76001
404,493.75
405,507.60998499999994
406,530.25
407,571.8900150000001
408,564.25
409,570.630005
410,541.98999
411,568.48999
412,575.6900019999999
413,632.419983
414,640.0
415,673.6900019999999
